Type,Number,Short Description,Assignment Group,Requested By,Priority,Urgency,Impact,State,Created,Start Date,Closed,Reopen Count,Breach Count,Day
Incident,INC-0020668,Password reset request for disabled accounts in non-prod systems.,Avengers II,Doctor Strange,Medium,Medium,Low,Closed,2025-08-13T23:58:49.000000,2025-08-14T04:58:49.000000,2025-08-15T06:58:49.000000,0,1,Wednesday
Incident,INC-0020669,"Server BIOS updates across remote virtual VM hosts (RESFFM01, SECFFM01).",Avengers,Thor,Medium,Medium,Medium,Closed,2025-08-13T08:03:14.000000,2025-08-13T14:03:14.000000,2025-08-13T21:03:14.000000,0,0,Wednesday
Incident,INC-0020670,Request for temporary access rights on Finance application Web UI.,Avengers,Thor,Medium,Low,Medium,Closed,2025-08-13T13:09:11.000000,2025-08-13T15:09:11.000000,2025-08-14T15:09:11.000000,0,1,Wednesday
Incident,INC-0020671,"VUL-NET: Cisco Wireless IOS-XE Software Update for WLC9800 | Jugoslavska, CZ (PRA06).",Avengers II,Spiderman,Medium,Low,Medium,On Hold,2025-08-13T19:14:43.000000,,,0,0,Wednesday
Incident,INC-0020672,Grant access for backup recovery on production machine nodes in DR locations.,Avengers,Iron Man,High,High,High,Closed,2025-08-13T03:59:54.000000,2025-08-13T09:59:54.000000,2025-08-14T10:59:54.000000,0,2,Wednesday
Incident,INC-0020673,Enable database backups at sv273046 for production environment.,Avengers,Thor,Low,Low,Low,Closed,2025-08-13T14:48:43.000000,2025-08-13T18:48:43.000000,2025-08-15T10:48:43.000000,0,1,Wednesday
Incident,INC-0020674,"Server BIOS updates across remote virtual VM hosts (RESFFM01, SECFFM01).",Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-08-13T04:53:45.000000,2025-08-13T12:53:45.000000,2025-08-15T01:53:45.000000,0,0,Wednesday
Incident,INC-0020675,Replace legacy switches with modern devices in Market Data Environment.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-08-13T07:02:41.000000,2025-08-13T11:02:41.000000,2025-08-15T07:02:41.000000,0,0,Wednesday
Incident,INC-0020676,Enable additional remote IPV6 routing for Japanese production systems.,Avengers,Loki,Critical,High,High,Closed,2025-08-13T20:19:39.000000,2025-08-13T23:19:39.000000,2025-08-14T17:19:39.000000,1,2,Wednesday
Incident,INC-0020677,TAPs installation in IMK productive connections for work order #REQ0157356.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-08-13T00:52:06.000000,2025-08-13T07:52:06.000000,2025-08-15T01:52:06.000000,0,1,Wednesday
Incident,INC-0020678,Enable database backups at sv273046 for production environment.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-08-13T23:45:26.000000,2025-08-14T06:45:26.000000,2025-08-14T15:45:26.000000,1,1,Wednesday
Incident,INC-0020679,Request for temporary access rights on Finance application Web UI.,Matrix,John Cena,Critical,High,High,On Hold,2025-08-13T19:47:35.000000,,,0,4,Wednesday
Incident,INC-0020680,Certificate renewal for Avatar development environment - Cloud Integration Testing Area.,Avengers,Hulk,Critical,High,High,Closed,2025-08-13T08:28:20.000000,2025-08-13T12:28:20.000000,2025-08-13T23:28:20.000000,0,4,Wednesday
Incident,INC-0020681,Password reset request for disabled accounts in non-prod systems.,Avengers,Iron Man,Medium,Low,Medium,Closed,2025-08-13T09:12:59.000000,2025-08-13T11:12:59.000000,2025-08-13T15:12:59.000000,0,0,Wednesday
Incident,INC-0020682,Execute systemctl daemon-reload on CSO VM (PROD).,Avengers,Iron Man,Low,Low,Low,Closed,2025-08-13T06:15:45.000000,2025-08-13T09:15:45.000000,2025-08-13T20:15:45.000000,0,0,Wednesday
Incident,INC-0020683,Certificate renewal for cloud-hosted services 2026.,Avengers,Thor,Medium,Medium,Medium,Closed,2025-08-13T03:36:03.000000,2025-08-13T07:36:03.000000,2025-08-13T12:36:03.000000,0,1,Wednesday
Incident,INC-0020684,Firewall rule onboarding for external SaaS applications via Palo Alto setup.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-08-13T15:48:15.000000,2025-08-13T22:48:15.000000,2025-08-15T12:48:15.000000,1,0,Wednesday
Incident,INC-0020685,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Avengers,Thor,Low,Low,Low,New,2025-08-13T18:43:18.000000,,,0,0,Wednesday
Incident,INC-0020686,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers,Loki,Medium,Medium,Medium,On Hold,2025-08-13T07:13:28.000000,,,0,1,Wednesday
Incident,INC-0020687,Complete SSL foundation checks for project-focused data endpoints.,Avengers,Iron Man,Low,Low,Low,Closed,2025-08-13T21:17:01.000000,2025-08-14T03:17:01.000000,2025-08-15T22:17:01.000000,0,0,Wednesday
Incident,INC-0020688,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Matrix,Batman,Medium,Low,Medium,Closed,2025-08-13T01:15:46.000000,2025-08-13T06:15:46.000000,2025-08-13T08:15:46.000000,0,0,Wednesday
Incident,INC-0020689,Install Redis cluster monitoring tools in shard servers.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-08-13T18:52:39.000000,2025-08-13T22:52:39.000000,2025-08-15T03:52:39.000000,0,1,Wednesday
Incident,INC-0020690,Install httpd-tools on edge proxy nodes.,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-08-13T21:50:54.000000,2025-08-14T01:50:54.000000,2025-08-14T15:50:54.000000,0,1,Wednesday
Incident,INC-0020691,Increase VM capacity for ongoing AI processing workload.,Avengers II,Captain Marvel,Medium,Medium,Medium,In Progress,2025-08-13T20:54:12.000000,2025-08-14T02:54:12.000000,,0,0,Wednesday
Incident,INC-0020692,TAPs installation in IMK productive connections for work order #REQ0157356.,Matrix,John Wick,Medium,Medium,Medium,Closed,2025-08-13T17:52:43.000000,2025-08-13T20:52:43.000000,2025-08-14T02:52:43.000000,0,1,Wednesday
Incident,INC-0020693,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers,Thor,Medium,Low,Low,On Hold,2025-08-13T14:10:42.000000,,,0,1,Wednesday
Incident,INC-0020694,Updating the IDRAC remote board Firmware and BIOS for secffme2.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-08-13T05:17:54.000000,2025-08-13T10:17:54.000000,2025-08-14T21:17:54.000000,0,0,Wednesday
Incident,INC-0020695,Grant access for backup recovery on production machine nodes in DR locations.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-08-13T14:34:32.000000,2025-08-13T19:34:32.000000,2025-08-14T06:34:32.000000,0,0,Wednesday
Incident,INC-0020696,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers,Loki,Medium,Medium,Medium,Closed,2025-08-13T19:32:14.000000,2025-08-14T00:32:14.000000,2025-08-14T14:32:14.000000,0,1,Wednesday
Incident,INC-0020697,New IP subnet & access point testing for KL relocation project.,Avengers,Captain America,Medium,Low,Medium,Closed,2025-08-13T03:49:04.000000,2025-08-13T11:49:04.000000,2025-08-13T18:49:04.000000,0,1,Wednesday
Incident,INC-0020698,Grant access to crontab for ta2twga on twgmmp01.zit.commerzbank.com.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-08-13T10:01:50.000000,2025-08-13T15:01:50.000000,2025-08-14T22:01:50.000000,0,0,Wednesday
Incident,INC-0020699,SSL certificate renewal for SWS corporate web hosting final access gateways.,Avengers,Thor,High,High,High,Closed,2025-08-13T14:45:36.000000,2025-08-13T18:45:36.000000,2025-08-14T18:45:36.000000,0,4,Wednesday
Incident,INC-0020700,Emergency fall-back routing enabled for Redis cluster 6 under high throughput.,Avengers,Captain America,Low,Low,Low,Closed,2025-08-13T12:37:40.000000,2025-08-13T19:37:40.000000,2025-08-14T05:37:40.000000,0,0,Wednesday
Incident,INC-0020701,Request for temporary access rights on Finance application Web UI.,Avengers,Loki,High,High,Medium,Closed,2025-08-13T04:04:55.000000,2025-08-13T06:04:55.000000,2025-08-14T16:04:55.000000,0,3,Wednesday
Incident,INC-0020702,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers,Hulk,Medium,Medium,Medium,Closed,2025-08-13T14:18:45.000000,2025-08-13T21:18:45.000000,2025-08-14T04:18:45.000000,0,1,Wednesday
Incident,INC-0020703,TAPs installation in IMK productive connections for work order #REQ0157356.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-08-13T19:42:14.000000,2025-08-14T02:42:14.000000,2025-08-14T15:42:14.000000,0,0,Wednesday
Incident,INC-0020704,Enable additional remote IPV6 routing for Japanese production systems.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-08-13T14:06:43.000000,2025-08-13T16:06:43.000000,2025-08-14T11:06:43.000000,1,0,Wednesday
Incident,INC-0020705,Updating the IDRAC remote board Firmware and BIOS for secffme2.,Matrix,Batman,Low,Low,Low,Closed,2025-08-13T03:01:57.000000,2025-08-13T05:01:57.000000,2025-08-14T06:01:57.000000,0,0,Wednesday
Incident,INC-0020706,Install httpd-tools on edge proxy nodes.,Matrix,Jack Sparrow,Medium,Medium,Medium,Closed,2025-08-13T04:17:11.000000,2025-08-13T06:17:11.000000,2025-08-15T00:17:11.000000,0,0,Wednesday
Incident,INC-0020707,Updating the IDRAC remote board Firmware and BIOS for secffme2.,Matrix,Jack Sparrow,High,High,High,Closed,2025-08-13T17:09:47.000000,2025-08-13T22:09:47.000000,2025-08-14T02:09:47.000000,0,3,Wednesday
Incident,INC-0020708,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers,Loki,High,High,High,Closed,2025-08-13T23:14:07.000000,2025-08-14T04:14:07.000000,2025-08-15T23:14:07.000000,0,2,Wednesday
Incident,INC-0020709,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers II,Shang Chi,Medium,Low,Medium,Closed,2025-08-14T03:26:09.000000,2025-08-14T10:26:09.000000,2025-08-15T19:26:09.000000,0,0,Thursday
Incident,INC-0020710,"Server BIOS updates across remote virtual VM hosts (RESFFM01, SECFFM01).",Avengers,Captain America,High,Medium,Medium,Closed,2025-08-14T23:31:30.000000,2025-08-15T07:31:30.000000,2025-08-15T19:31:30.000000,0,3,Thursday
Incident,INC-0020711,Grant access for backup recovery on production machine nodes in DR locations.,Avengers,Iron Man,Low,Low,Low,Closed,2025-08-14T11:09:38.000000,2025-08-14T18:09:38.000000,2025-08-16T08:09:38.000000,0,0,Thursday
Incident,INC-0020712,Certificate renewal Digital Banking on PROD environment 2026.,Avengers,Hulk,Medium,Medium,Medium,On Hold,2025-08-14T03:16:43.000000,,,0,1,Thursday
Incident,INC-0020713,Firewall configuration changes for disaster recovery validation testing.,Avengers,Loki,High,High,Medium,Closed,2025-08-14T11:53:47.000000,2025-08-14T19:53:47.000000,2025-08-15T23:53:47.000000,0,2,Thursday
Incident,INC-0020714,Enable additional remote IPV6 routing for Japanese production systems.,Matrix,Batman,High,High,High,Closed,2025-08-14T05:29:46.000000,2025-08-14T08:29:46.000000,2025-08-14T16:29:46.000000,0,3,Thursday
Incident,INC-0020715,Grant access to crontab for ta2twga on twgmmp01.zit.commerzbank.com.,Matrix,Jack Sparrow,High,Medium,Low,Closed,2025-08-14T06:42:28.000000,2025-08-14T10:42:28.000000,2025-08-15T01:42:28.000000,0,4,Thursday
Incident,INC-0020716,Restart tkmdbp01 of configuration change took longer than expected.,Avengers II,Captain Marvel,High,High,High,Closed,2025-08-14T07:03:21.000000,2025-08-14T11:03:21.000000,2025-08-16T03:03:21.000000,0,3,Thursday
Incident,INC-0020717,Restart tkmdbp01 of configuration change took longer than expected.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-08-14T13:37:31.000000,2025-08-14T17:37:31.000000,2025-08-15T10:37:31.000000,0,1,Thursday
Incident,INC-0020718,Emergency fall-back routing enabled for Redis cluster 6 under high throughput.,Avengers,Loki,Medium,Low,Medium,Closed,2025-08-14T17:15:17.000000,2025-08-14T23:15:17.000000,2025-08-16T15:15:17.000000,1,1,Thursday
Incident,INC-0020719,"VUL-NET: Cisco Wireless IOS-XE Software Update for WLC9800 | Jugoslavska, CZ (PRA06).",Avengers II,Captain Marvel,High,High,High,Closed,2025-08-14T14:59:29.000000,2025-08-14T18:59:29.000000,2025-08-15T20:59:29.000000,0,4,Thursday
Incident,INC-0020720,Certificate renewal for Avatar development environment - Cloud Integration Testing Area.,Avengers,Iron Man,Medium,Medium,Low,Closed,2025-08-14T00:28:02.000000,2025-08-14T08:28:02.000000,2025-08-15T05:28:02.000000,0,1,Thursday
Incident,INC-0020721,Updating the IDRAC remote board Firmware and BIOS for timffm21.,Avengers,Loki,Medium,Low,Low,Closed,2025-08-14T07:34:57.000000,2025-08-14T12:34:57.000000,2025-08-15T04:34:57.000000,0,1,Thursday
Incident,INC-0020722,Certificate renewal for Avatar development environment - Cloud Integration Testing Area.,Avengers,Captain America,Low,Low,Low,Closed,2025-08-14T00:30:31.000000,2025-08-14T08:30:31.000000,2025-08-14T23:30:31.000000,0,0,Thursday
Incident,INC-0020723,Software patch implementation targeting RHEL8.1 compatibility issues.,Matrix,John Wick,Medium,Medium,Low,Closed,2025-08-14T01:53:17.000000,2025-08-14T08:53:17.000000,2025-08-14T13:53:17.000000,0,1,Thursday
Incident,INC-0020724,Patch network appliances for compliance with wireless protocols.,Matrix,Batman,Low,Low,Low,Closed,2025-08-14T05:02:36.000000,2025-08-14T09:02:36.000000,2025-08-14T21:02:36.000000,0,1,Thursday
Incident,INC-0020725,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Matrix,John Cena,High,High,High,Closed,2025-08-14T08:32:09.000000,2025-08-14T16:32:09.000000,2025-08-16T08:32:09.000000,0,3,Thursday
Incident,INC-0020726,Enable additional remote IPV6 routing for Japanese production systems.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-08-14T03:40:08.000000,2025-08-14T08:40:08.000000,2025-08-14T11:40:08.000000,0,0,Thursday
Incident,INC-0020727,SSL certificate renewal for SWS corporate web hosting final access gateways.,Avengers II,Captain Marvel,Critical,High,High,Closed,2025-08-14T04:35:42.000000,2025-08-14T07:35:42.000000,2025-08-15T20:35:42.000000,0,3,Thursday
Incident,INC-0020728,"VUL-NET: Cisco Wireless IOS-XE Software Update for WLC9800 | Jugoslavska, CZ (PRA06).",Avengers II,Doctor Strange,Low,Low,Low,Closed,2025-08-14T20:30:01.000000,2025-08-15T04:30:01.000000,2025-08-16T09:30:01.000000,0,1,Thursday
Incident,INC-0020729,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-08-14T09:00:30.000000,2025-08-14T13:00:30.000000,2025-08-15T19:00:30.000000,0,1,Thursday
Incident,INC-0020730,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers,Loki,Medium,Low,Medium,Closed,2025-08-14T22:31:33.000000,2025-08-15T05:31:33.000000,2025-08-16T04:31:33.000000,0,0,Thursday
Incident,INC-0020731,Firewall optimization for edge routing performance post DR testing.,Avengers II,Doctor Strange,Medium,Low,Low,Closed,2025-08-14T20:00:14.000000,2025-08-14T22:00:14.000000,2025-08-15T17:00:14.000000,0,0,Thursday
Incident,INC-0020732,UC4 Agent Installation on gcetcami001.,Avengers II,Spiderman,Medium,Low,Medium,Closed,2025-08-14T22:03:12.000000,2025-08-15T00:03:12.000000,2025-08-15T18:03:12.000000,1,0,Thursday
Incident,INC-0020733,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers II,Doctor Strange,High,Medium,Low,Closed,2025-08-14T09:59:42.000000,2025-08-14T14:59:42.000000,2025-08-15T17:59:42.000000,0,3,Thursday
Incident,INC-0020734,Execute hardening measures for SQL server instances post security audit.,Avengers II,Shang Chi,High,High,Medium,Closed,2025-08-14T04:42:11.000000,2025-08-14T10:42:11.000000,2025-08-15T18:42:11.000000,1,3,Thursday
Incident,INC-0020735,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Avengers II,Spiderman,Medium,Low,Medium,Closed,2025-08-14T09:31:12.000000,2025-08-14T15:31:12.000000,2025-08-15T16:31:12.000000,0,1,Thursday
Incident,INC-0020736,Update IDRAC board for core cluster PROD servers.,Avengers,Captain America,Low,Low,Low,Closed,2025-08-14T00:08:06.000000,2025-08-14T05:08:06.000000,2025-08-15T05:08:06.000000,0,0,Thursday
Incident,INC-0020737,Certificate update for Office 365 external access via Global Protect Gateways.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-08-14T05:45:47.000000,2025-08-14T08:45:47.000000,2025-08-15T17:45:47.000000,0,1,Thursday
Incident,INC-0020738,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Avengers II,Spiderman,Medium,Medium,Medium,New,2025-08-14T08:09:33.000000,,,0,1,Thursday
Incident,INC-0020739,Patch network appliances for compliance with wireless protocols.,Avengers,Captain America,Medium,Low,Medium,In Progress,2025-08-14T05:20:09.000000,2025-08-14T11:20:09.000000,,0,0,Thursday
Incident,INC-0020740,Provision new storage array in EU data center for increased redundancy.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-08-14T12:03:47.000000,2025-08-14T19:03:47.000000,2025-08-15T20:03:47.000000,0,0,Thursday
Incident,INC-0020741,Database configuration check for performance improvements in PROD systems.,Avengers II,Shang Chi,High,High,Medium,Closed,2025-08-14T03:38:56.000000,2025-08-14T11:38:56.000000,2025-08-15T03:38:56.000000,0,2,Thursday
Incident,INC-0020742,Grant access for backup recovery on production machine nodes in DR locations.,Matrix,John Wick,Medium,Medium,Low,Closed,2025-08-14T07:40:39.000000,2025-08-14T15:40:39.000000,2025-08-16T02:40:39.000000,1,0,Thursday
Incident,INC-0020743,Patch network appliances for compliance with wireless protocols.,Avengers,Captain America,High,High,High,Closed,2025-08-14T05:16:02.000000,2025-08-14T13:16:02.000000,2025-08-15T09:16:02.000000,0,4,Thursday
Incident,INC-0020744,New IP subnet & access point testing for KL relocation project.,Avengers,Thor,Medium,Medium,Medium,Closed,2025-08-14T16:50:41.000000,2025-08-14T18:50:41.000000,2025-08-15T15:50:41.000000,1,0,Thursday
Incident,INC-0020745,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers,Thor,Medium,Medium,Low,Closed,2025-08-14T22:00:39.000000,2025-08-15T03:00:39.000000,2025-08-16T05:00:39.000000,0,1,Thursday
Incident,INC-0020746,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Avengers,Iron Man,Medium,Low,Medium,Closed,2025-08-14T15:13:23.000000,2025-08-14T22:13:23.000000,2025-08-15T04:13:23.000000,0,1,Thursday
Incident,INC-0020747,SSL certificate renewal for SWS corporate web hosting final access gateways.,Avengers,Captain America,Low,Low,Low,Closed,2025-08-14T03:15:40.000000,2025-08-14T10:15:40.000000,2025-08-14T12:15:40.000000,0,1,Thursday
Incident,INC-0020748,Certificate renewal for Avatar PROD environment 2026 - (VAA-Threat Application).,Avengers,Captain America,Medium,Low,Medium,Closed,2025-08-14T02:15:44.000000,2025-08-14T08:15:44.000000,2025-08-15T17:15:44.000000,0,0,Thursday
Incident,INC-0020749,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers,Loki,Medium,Low,Medium,Closed,2025-08-14T22:21:49.000000,2025-08-15T03:21:49.000000,2025-08-16T04:21:49.000000,0,1,Thursday
Incident,INC-0020750,Certificate renewal for cloud-hosted services 2026.,Matrix,Neo,Critical,High,High,Closed,2025-08-14T06:17:38.000000,2025-08-14T08:17:38.000000,2025-08-16T01:17:38.000000,1,3,Thursday
