Number,Short Description,Change Environment,Requested By,Assigned To,Assignment Group,Service,State,Risk,Priority,Urgency,Impact,Created,Start Date,Closed,Reopen Count,Day,Reopen Zero Flag
CR-16927,DNS attack detected: Unusual query patterns observed.,Complaint,Martin,Michal,Avengers,Service C,Closed,Low,High,Low,High,2025-06-12T16:48:32.000000,2025-06-13T00:14:33.000000,2025-06-14T02:00:27.000000,1,Thursday,0
CR-16928,Unauthorized access attempt detected: IP flagged as suspicious.,Network,Captain America,Martin,Matrix,Service A,Closed,Medium,Medium,High,High,2025-06-12T17:30:53.000000,2025-06-12T22:16:57.000000,2025-06-14T15:31:49.000000,1,Thursday,0
CR-16929,Unpatched vulnerability flagged: CVE report mismatch detected.,Facilities,Thor,Michal,Avengers II,Service C,Closed,Medium,Medium,Low,Low,2025-06-12T19:48:00.000000,2025-06-13T04:36:55.000000,2025-06-14T02:36:47.000000,0,Thursday,1
CR-16930,Phishing email flagged: User report received for fake login attempt.,Facilities,Jan,Thor,Avengers,Service A,Closed,Medium,High,Medium,Low,2025-06-12T02:34:07.000000,2025-06-12T05:19:42.000000,2025-06-13T02:46:29.000000,0,Thursday,1
CR-16931,Malware detected on endpoint: Quarantine initiated.,Access,Captain America,Michal,Avengers II,Service B,Closed,Low,Low,Low,Low,2025-06-12T04:51:08.000000,2025-06-12T09:38:05.000000,2025-06-14T00:14:34.000000,0,Thursday,1
CR-16932,Cloud instance misconfiguration: Public access enabled.,Data,Thor,Iron Man,Avengers II,Service C,New,High,High,High,High,2025-06-12T01:33:55.000000,,,0,Thursday,1
CR-16933,Dark web monitoring alert: Credentials detected for sale online.,Access,Thor,Jan,Avengers,Service C,Closed,Medium,High,High,Low,2025-06-12T02:30:45.000000,2025-06-12T11:21:51.000000,2025-06-14T02:44:40.000000,1,Thursday,0
CR-16934,Database schema corruption: Unable to read or query data tables.,Access,Iron Man,Peter,Matrix,Service B,Closed,Low,High,High,Low,2025-06-12T22:54:31.000000,2025-06-13T06:16:36.000000,2025-06-14T12:25:46.000000,1,Thursday,0
CR-16935,Cloud storage accessed by untrusted device.,Network,Jan,Peter,Avengers II,Service B,Closed,Medium,Low,Low,Low,2025-06-12T00:23:25.000000,2025-06-12T06:22:50.000000,2025-06-12T13:47:49.000000,1,Thursday,0
CR-16936,File integrity check failed: Data corruption suspected.,Facilities,Jan,Iron Man,Avengers II,Service B,Closed,High,High,High,Low,2025-06-12T08:57:24.000000,2025-06-12T11:04:56.000000,2025-06-12T15:24:04.000000,1,Thursday,0
CR-16937,Failed cloud synchronization: Files cannot be uploaded.,Data,Iron Man,Michal,Matrix,Service B,Closed,Low,Low,High,Medium,2025-06-12T18:53:37.000000,2025-06-12T21:42:01.000000,2025-06-13T15:13:00.000000,0,Thursday,1
CR-16938,Malware alert: Suspicious executable flagged during scan.,Access,Thor,Martin,Avengers,Service A,Closed,Low,High,Medium,Medium,2025-06-12T18:22:15.000000,2025-06-13T00:52:59.000000,2025-06-13T11:29:12.000000,1,Thursday,0
CR-16939,Phishing email flagged: User report received for fake login attempt.,Network,Martin,Martin,Avengers II,Service A,Closed,High,High,Medium,Low,2025-06-12T04:39:45.000000,2025-06-12T12:19:09.000000,2025-06-12T23:05:14.000000,0,Thursday,1
CR-16940,Security patch applied: Monitoring for any issues.,Network,Iron Man,Jan,Matrix,Service C,In Progress,High,High,Low,High,2025-06-12T17:05:33.000000,2025-06-12T19:51:31.000000,,1,Thursday,0
CR-16941,Unscheduled file deletion detected on shared drive.,Access,Peter,Thor,Avengers II,Service B,Closed,High,Low,Medium,High,2025-06-12T03:57:40.000000,2025-06-12T09:38:47.000000,2025-06-12T12:52:22.000000,0,Thursday,1
CR-16942,Data exfiltration alert: Large outbound transfer from server.,Hardware,Thor,Michal,Avengers II,Service A,New,Medium,High,Low,Medium,2025-06-12T21:39:16.000000,,,0,Thursday,1
CR-16943,Authentication error: Multi-factor authentication failed.,Complaint,Captain America,Michal,Avengers,Service A,Closed,High,High,Low,Medium,2025-06-12T02:59:37.000000,2025-06-12T11:58:04.000000,2025-06-13T03:55:43.000000,0,Thursday,1
CR-16944,Critical alert: Database server overload detected.,Software,Michal,Martin,Avengers II,Service A,Closed,Medium,Medium,High,Medium,2025-06-12T22:17:28.000000,2025-06-13T06:27:48.000000,2025-06-14T03:34:43.000000,1,Thursday,0
CR-16945,Suspicious login activity detected: High volume of logins from Device B.,Access,Captain America,Thor,Avengers,Service C,Closed,Medium,Low,Medium,Medium,2025-06-12T13:49:55.000000,2025-06-12T18:54:02.000000,2025-06-13T09:18:03.000000,0,Thursday,1
CR-16946,Critical security incident logged: Immediate remediation required.,Failure,Iron Man,Peter,Avengers II,Service A,Closed,Low,High,Low,Low,2025-06-12T00:38:46.000000,2025-06-12T06:08:11.000000,2025-06-13T04:24:07.000000,0,Thursday,1
CR-16947,DNS attack detected: Unusual query patterns observed.,Facilities,Peter,Peter,Avengers II,Service A,Closed,Low,Low,Low,High,2025-06-12T01:21:47.000000,2025-06-12T04:49:00.000000,2025-06-12T22:37:46.000000,1,Thursday,0
CR-16948,Access request denied: Policy mismatch.,Software,Jan,Iron Man,Avengers II,Service B,Closed,High,Low,Low,Low,2025-06-12T10:36:42.000000,2025-06-12T18:34:34.000000,2025-06-14T05:31:16.000000,0,Thursday,1
CR-16949,Failed Healthcheck - ID: 111-222-333-444-555 Host: ,Hardware,Thor,Martin,Avengers,Service A,New,Low,High,Low,High,2025-06-12T06:47:41.000000,,,1,Thursday,0
CR-16950,Web application timeout: Performance degradation observed.,Data,Peter,Captain America,Avengers,Service C,Closed,High,Low,Medium,Medium,2025-06-12T17:46:39.000000,2025-06-13T00:17:51.000000,2025-06-14T18:04:25.000000,1,Thursday,0
CR-16951,Server reboot required: Kernel update incomplete.,Access,Martin,Jan,Avengers,Service C,Closed,Low,High,Medium,Medium,2025-06-12T02:08:46.000000,2025-06-12T10:28:33.000000,2025-06-13T14:59:27.000000,0,Thursday,1
CR-16952,USB device blocked: Removable media protection active.,Facilities,Michal,Captain America,Avengers,Service C,Closed,Low,Medium,High,Medium,2025-06-12T11:49:14.000000,2025-06-12T20:26:26.000000,2025-06-14T09:48:38.000000,1,Thursday,0
CR-16953,Backup failure: Unable to restore files from recovery system.,Software,Martin,Thor,Avengers,Service B,Closed,Low,Low,High,High,2025-06-12T11:27:58.000000,2025-06-12T13:38:56.000000,2025-06-14T09:59:08.000000,0,Thursday,1
CR-16954,Critical system alert: Root access attempted on production server.,Network,Peter,Jan,Avengers II,Service C,Closed,Medium,High,Medium,High,2025-06-12T21:25:35.000000,2025-06-13T02:16:36.000000,2025-06-13T18:54:58.000000,0,Thursday,1
CR-16955,Data exfiltration alert: High outbound traffic flagged.,Software,Thor,Iron Man,Avengers II,Service A,Closed,Low,Low,Low,High,2025-06-12T05:39:04.000000,2025-06-12T09:43:38.000000,2025-06-13T12:52:14.000000,1,Thursday,0
CR-16956,Cloud storage accessed by untrusted device.,Hardware,Peter,Jan,Matrix,Service A,Closed,Low,Medium,Medium,High,2025-06-12T06:51:49.000000,2025-06-12T09:50:55.000000,2025-06-13T14:03:49.000000,0,Thursday,1
CR-16957,Malicious macro executed within Office file.,Access,Iron Man,Michal,Avengers,Service B,In Progress,High,Medium,Low,High,2025-06-12T03:08:03.000000,2025-06-12T07:00:58.000000,,1,Thursday,0
CR-16958,DDoS attack detected: High traffic spotted on critical service.,Facilities,Michal,Thor,Avengers II,Service A,Closed,Medium,Medium,Medium,Low,2025-06-12T22:34:35.000000,2025-06-13T03:53:21.000000,2025-06-14T14:09:22.000000,1,Thursday,0
CR-16959,Failed encryption process: Unable to secure sensitive data.,Facilities,Captain America,Peter,Avengers II,Service C,Closed,Low,Medium,Medium,High,2025-06-12T02:20:24.000000,2025-06-12T08:39:54.000000,2025-06-12T17:59:52.000000,0,Thursday,1
CR-16960,Cloud misconfiguration alert: Public exposure of sensitive data.,Failure,Michal,Iron Man,Avengers II,Service B,Closed,Low,Low,Medium,High,2025-06-12T15:17:23.000000,2025-06-12T23:53:42.000000,2025-06-14T07:23:05.000000,0,Thursday,1
CR-16961,Cloud storage accessed by untrusted device.,Complaint,Peter,Martin,Avengers II,Service C,Closed,High,High,Medium,Medium,2025-06-12T06:02:32.000000,2025-06-12T08:46:43.000000,2025-06-12T15:18:34.000000,0,Thursday,1
CR-16962,Email flagged as phishing: Sensitive keywords detected.,Facilities,Iron Man,Michal,Avengers II,Service A,Closed,Low,High,High,Medium,2025-06-12T20:36:17.000000,2025-06-13T03:32:08.000000,2025-06-14T04:09:12.000000,1,Thursday,0
CR-16963,Ransomware execution blocked by endpoint protection.,Data,Captain America,Iron Man,Avengers,Service C,Closed,High,Low,High,Low,2025-06-12T15:14:43.000000,2025-06-12T20:12:37.000000,2025-06-13T15:09:06.000000,0,Thursday,1
CR-16964,Internal network inaccessible: Ping requests time out.,Complaint,Peter,Jan,Avengers,Service B,New,Low,High,Low,Low,2025-06-12T16:58:30.000000,,,0,Thursday,1
CR-16965,Web server certificate expired: Issue flagged for priority teams.,Failure,Thor,Martin,Avengers,Service B,Closed,Low,Low,High,Medium,2025-06-12T17:44:31.000000,2025-06-13T02:26:22.000000,2025-06-14T18:14:36.000000,1,Thursday,0
CR-16966,User permission escalation detected on cloud platform.,Software,Jan,Iron Man,Avengers,Service B,Closed,Low,High,Low,Medium,2025-06-12T01:35:26.000000,2025-06-12T10:17:25.000000,2025-06-13T00:35:25.000000,1,Thursday,0
CR-16967,DNS attack detected: Unusual query patterns observed.,Facilities,Peter,Peter,Avengers,Service A,Closed,Low,Low,Medium,High,2025-06-12T14:13:05.000000,2025-06-12T20:27:52.000000,2025-06-14T15:00:25.000000,0,Thursday,1
CR-16968,Web server certificate expired: Issue flagged for priority teams.,Complaint,Michal,Thor,Matrix,Service B,Closed,High,Low,Medium,Low,2025-06-12T16:46:05.000000,2025-06-12T22:57:15.000000,2025-06-14T11:37:21.000000,1,Thursday,0
CR-16969,Security patch applied: Monitoring for any issues.,Data,Michal,Martin,Avengers II,Service A,Closed,High,Low,Low,Medium,2025-06-12T07:40:20.000000,2025-06-12T11:40:47.000000,2025-06-13T12:15:53.000000,1,Thursday,0
CR-16970,Failed Workflow - ID: 0000,Data,Jan,Jan,Matrix,Service A,Closed,Medium,Low,Medium,Low,2025-06-12T04:43:53.000000,2025-06-12T07:09:44.000000,2025-06-12T15:20:12.000000,1,Thursday,0
CR-16971,Endpoint offline: Device not syncing with central server.,Facilities,Peter,Peter,Avengers II,Service C,On Hold,High,Medium,Medium,High,2025-06-12T00:48:29.000000,,,0,Thursday,1
CR-16972,Failed Workflow - ID: 0000,Access,Thor,Peter,Matrix,Service C,Closed,High,Medium,Low,High,2025-06-12T16:07:56.000000,2025-06-12T18:27:32.000000,2025-06-14T03:53:13.000000,0,Thursday,1
CR-16973,SQL injection attempt: Unauthorized queries flagged.,Data,Jan,Thor,Avengers,Service A,Closed,Medium,High,Low,High,2025-06-12T22:49:15.000000,2025-06-13T07:26:24.000000,2025-06-13T23:09:54.000000,1,Thursday,0
CR-16974,DDoS attack mitigation active: Rate-limiting initiated.,Failure,Iron Man,Thor,Avengers II,Service C,Closed,High,Medium,Low,High,2025-06-12T06:40:45.000000,2025-06-12T12:32:34.000000,2025-06-13T02:06:52.000000,0,Thursday,1
CR-16975,Phishing email flagged: User report received for fake login attempt.,Hardware,Michal,Iron Man,Avengers II,Service C,Closed,Medium,Medium,Medium,Low,2025-06-12T13:26:05.000000,2025-06-12T15:58:27.000000,2025-06-13T15:53:18.000000,1,Thursday,0
CR-16976,Data breach notification sent to affected users.,Network,Martin,Martin,Avengers II,Service A,Closed,Medium,Medium,Medium,Medium,2025-06-12T16:01:07.000000,2025-06-12T21:01:13.000000,2025-06-14T13:23:56.000000,0,Thursday,1
CR-16977,Ransomware attack detected: Encrypted files observed on endpoint.,Complaint,Jan,Martin,Avengers II,Service C,Closed,Low,Low,High,High,2025-06-12T09:47:03.000000,2025-06-12T14:33:25.000000,2025-06-13T02:12:37.000000,0,Thursday,1
CR-16978,Authentication error: Multi-factor authentication failed.,Access,Iron Man,Jan,Matrix,Service B,In Progress,Medium,Low,Medium,Medium,2025-06-12T12:49:10.000000,2025-06-12T16:56:52.000000,,1,Thursday,0
CR-16979,Access request denied: Policy mismatch.,Software,Iron Man,Martin,Matrix,Service A,Closed,High,Low,Medium,Low,2025-06-12T02:22:15.000000,2025-06-12T04:36:12.000000,2025-06-12T07:04:59.000000,0,Thursday,1
CR-16980,SOC analyst triggered investigation for suspicious server activity.,Failure,Captain America,Thor,Avengers II,Service A,Closed,High,High,Low,Low,2025-06-12T09:39:30.000000,2025-06-12T12:11:13.000000,2025-06-13T09:09:07.000000,0,Thursday,1
CR-16981,Critical security incident logged: Immediate remediation required.,Data,Michal,Peter,Avengers II,Service C,New,Medium,High,Low,Low,2025-06-12T06:43:42.000000,,,1,Thursday,0
CR-16982,User login failed: Account locked due to excessive login attempts.,Hardware,Iron Man,Jan,Avengers,Service A,Closed,High,High,High,High,2025-06-12T11:18:33.000000,2025-06-12T14:53:28.000000,2025-06-13T04:13:07.000000,1,Thursday,0
CR-16983,Endpoint offline: Device not syncing with central server.,Access,Thor,Captain America,Avengers II,Service B,Closed,Medium,High,Medium,Medium,2025-06-12T21:10:15.000000,2025-06-13T00:16:51.000000,2025-06-13T07:49:21.000000,0,Thursday,1
CR-16984,Antivirus disabled on workstation: Protection compromised.,Access,Captain America,Peter,Matrix,Service A,Closed,Low,Medium,High,High,2025-06-12T11:10:34.000000,2025-06-12T19:42:17.000000,2025-06-14T06:28:25.000000,1,Thursday,0
CR-16985,Failed Healthcheck - ID: 111-222-333-444-555 Host: ,Hardware,Michal,Martin,Avengers,Service B,Closed,Medium,Low,High,High,2025-06-12T20:50:13.000000,2025-06-13T05:28:06.000000,2025-06-13T21:27:12.000000,1,Thursday,0
CR-16986,Internal network inaccessible: Ping requests time out.,Data,Jan,Thor,Matrix,Service B,Closed,Medium,High,High,Medium,2025-06-12T16:37:37.000000,2025-06-12T20:44:53.000000,2025-06-13T13:41:37.000000,0,Thursday,1
CR-16987,Cloud misconfiguration alert: Public exposure of sensitive data.,Network,Peter,Martin,Avengers II,Service A,Closed,High,High,Medium,Medium,2025-06-12T02:46:33.000000,2025-06-12T08:23:04.000000,2025-06-13T18:57:33.000000,0,Thursday,1
CR-16988,Malware alert: Suspicious executable flagged during scan.,Complaint,Jan,Captain America,Avengers,Service C,Closed,Low,Medium,Medium,Low,2025-06-12T13:58:49.000000,2025-06-12T19:45:40.000000,2025-06-13T20:34:34.000000,1,Thursday,0
CR-16989,Data exfiltration alert: High outbound traffic flagged.,Hardware,Iron Man,Captain America,Avengers,Service A,Closed,High,Medium,Medium,High,2025-06-12T07:14:22.000000,2025-06-12T11:53:01.000000,2025-06-14T02:07:44.000000,1,Thursday,0
CR-16990,Critical alert: Database server overload detected.,Software,Thor,Captain America,Avengers II,Service B,Closed,High,Medium,Medium,Low,2025-06-12T08:59:40.000000,2025-06-12T11:14:08.000000,2025-06-14T07:41:22.000000,0,Thursday,1
CR-16991,Failed packet inspection: Firewall rules misconfigured.,Failure,Michal,Thor,Avengers II,Service C,Closed,Medium,High,Medium,High,2025-06-12T09:57:30.000000,2025-06-12T14:26:05.000000,2025-06-13T17:59:20.000000,1,Thursday,0
CR-16992,Data breach notification sent to affected users.,Hardware,Thor,Jan,Avengers,Service C,Closed,Medium,Low,High,Medium,2025-06-12T03:39:35.000000,2025-06-12T06:05:08.000000,2025-06-12T19:04:30.000000,0,Thursday,1
CR-16993,Server reboot required: Kernel update incomplete.,Software,Jan,Martin,Avengers,Service B,Closed,High,High,Low,Low,2025-06-12T00:56:24.000000,2025-06-12T08:49:11.000000,2025-06-13T01:03:37.000000,0,Thursday,1
CR-16994,Cloud misconfiguration alert: Public exposure of sensitive data.,Data,Jan,Jan,Avengers II,Service B,Closed,Medium,Low,High,Medium,2025-06-12T15:47:21.000000,2025-06-12T19:35:26.000000,2025-06-13T03:12:07.000000,1,Thursday,0
CR-16995,DDoS attack mitigation active: Rate-limiting initiated.,Network,Iron Man,Jan,Avengers,Service C,Closed,Low,Medium,Low,Low,2025-06-12T03:03:37.000000,2025-06-12T06:54:45.000000,2025-06-12T15:07:33.000000,0,Thursday,1
CR-16996,Critical alert: Database server overload detected.,Complaint,Thor,Iron Man,Avengers II,Service C,Closed,Low,Medium,Low,High,2025-06-12T05:31:08.000000,2025-06-12T11:00:36.000000,2025-06-13T22:06:39.000000,0,Thursday,1
CR-16997,Data download from personal device flagged for review.,Access,Iron Man,Captain America,Matrix,Service B,Closed,High,Medium,Low,Medium,2025-06-12T04:08:50.000000,2025-06-12T07:50:16.000000,2025-06-13T23:27:53.000000,1,Thursday,0
CR-16998,Failed Workflow - ID: 0000,Failure,Iron Man,Martin,Matrix,Service C,Closed,High,Low,Medium,Low,2025-06-12T05:47:40.000000,2025-06-12T14:17:02.000000,2025-06-14T08:17:19.000000,0,Thursday,1
CR-16999,Data breach notification sent to affected users.,Data,Thor,Michal,Avengers,Service C,Closed,Low,Medium,Low,Medium,2025-06-12T18:54:01.000000,2025-06-13T03:52:20.000000,2025-06-13T07:59:22.000000,1,Thursday,0
CR-17000,Red team simulation detected: Penetration testing execution.,Access,Peter,Jan,Matrix,Service B,Closed,High,High,Low,Low,2025-06-12T19:50:22.000000,2025-06-13T00:28:49.000000,2025-06-14T02:44:08.000000,1,Thursday,0
CR-17001,Failed encryption process: Unable to secure sensitive data.,Hardware,Captain America,Michal,Avengers II,Service C,Closed,Medium,Low,Medium,Medium,2025-06-12T09:23:20.000000,2025-06-12T16:50:28.000000,2025-06-13T03:35:16.000000,0,Thursday,1
CR-17002,Network issue: Unable to connect to external API.,Complaint,Iron Man,Martin,Matrix,Service C,Closed,Medium,Low,Medium,Low,2025-06-12T04:58:58.000000,2025-06-12T11:51:34.000000,2025-06-12T22:46:13.000000,1,Thursday,0
CR-17003,Expired certificates detected: TLS handshake improper.,Software,Michal,Captain America,Avengers,Service A,Closed,Low,Medium,Medium,Medium,2025-06-12T23:32:35.000000,2025-06-13T04:55:49.000000,2025-06-14T14:10:31.000000,1,Thursday,0
CR-17004,Email flagged as phishing: Sensitive keywords detected.,Network,Captain America,Jan,Avengers II,Service B,Closed,High,Medium,Low,Low,2025-06-12T21:11:49.000000,2025-06-13T02:33:28.000000,2025-06-13T07:55:45.000000,1,Thursday,0
CR-17005,Power failure simulation triggered during red team activity.,Failure,Captain America,Captain America,Avengers II,Service C,Closed,High,Medium,Low,High,2025-06-12T13:34:05.000000,2025-06-12T22:06:08.000000,2025-06-14T08:20:07.000000,1,Thursday,0
CR-17006,Backup failure: Unable to restore files from recovery system.,Failure,Martin,Jan,Avengers,Service A,Closed,High,High,Medium,Medium,2025-06-12T02:19:18.000000,2025-06-12T06:17:05.000000,2025-06-13T23:31:36.000000,0,Thursday,1
CR-17007,Failed encryption process: Unable to secure sensitive data.,Network,Peter,Peter,Matrix,Service A,Closed,Medium,High,Medium,Medium,2025-06-12T03:03:19.000000,2025-06-12T11:24:50.000000,2025-06-12T18:52:17.000000,0,Thursday,1
