Number,Type of Payment,Process,System,Volume,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed
INC-2025-23693,Edit Q,Edit Q,SOLEMOS,48,People,Dwayne Johnson,Closed,High,Medium,Medium,Thursday,2025-06-26T05:48:22.000000,2025-06-26T06:51:22.000000,2025-06-26T23:14:18.717435,2025-06-27T00:08:18.717435
INC-2025-23694,Basic Payment,Basic Payment,STP CAT,1861,People,Jackie Chan,Closed,Low,Low,Low,Thursday,2025-06-26T15:10:19.000000,2025-06-26T15:58:19.000000,2025-06-29T04:14:47.996382,2025-06-29T05:37:47.996382
INC-2025-23695,Edit Q,Edit Q,SOLEMOS,162,Avengers,Hulk,Closed,High,Medium,Low,Thursday,2025-06-26T14:17:26.000000,2025-06-26T15:07:26.000000,2025-06-27T05:16:30.028242,2025-06-27T05:47:30.028242
INC-2025-23696,Domestic Payment,Domestic Payment,STP CAT,10638,DC,Aquaman,Closed,Medium,Medium,Low,Thursday,2025-06-26T19:35:15.000000,2025-06-26T20:20:15.000000,2025-06-28T03:53:59.686972,2025-06-28T05:21:59.686972
INC-2025-23697,Edit Q,Edit Q,SOLEMOS,209,People,Kevin Hart,In Progress,High,High,High,Thursday,2025-06-26T08:22:10.000000,2025-06-26T08:59:10.000000,,
INC-2025-23698,Edit Q,Edit Q,SOLEMOS,31,DC,Batman,Closed,Medium,Medium,Medium,Thursday,2025-06-26T15:22:01.000000,2025-06-26T15:40:01.000000,2025-06-27T06:02:37.516380,2025-06-27T07:24:37.516380
INC-2025-23699,Domestic Payment,Domestic Payment,STP CAT,6947,People,Kevin Hart,Closed,High,High,High,Thursday,2025-06-26T10:23:01.000000,2025-06-26T10:43:01.000000,2025-06-27T02:28:59.151633,2025-06-27T03:04:59.151633
INC-2025-23700,Basic Payment,Basic Payment,STP CAT,4282,People,Kevin Hart,Closed,Low,Low,Low,Thursday,2025-06-26T10:57:09.000000,2025-06-26T11:27:09.000000,2025-06-28T13:17:05.996765,2025-06-28T13:48:05.996765
INC-2025-23701,SEPA Payment,SEPA Payment,STP CAT,49553,Avengers,Iron Man,Closed,Medium,Low,Medium,Thursday,2025-06-26T14:46:25.000000,2025-06-26T15:06:25.000000,2025-06-27T18:45:22.348750,2025-06-27T19:16:22.348750
INC-2025-23702,Edit Q,Edit Q,STP CAT,202,People,Kevin Hart,Closed,Medium,Medium,Medium,Thursday,2025-06-26T11:18:16.000000,2025-06-26T12:08:16.000000,2025-06-27T09:06:07.308275,2025-06-27T10:02:07.308275
INC-2025-23703,Basic Payment,Basic Payment,STP CAT,2696,People,Dwayne Johnson,Closed,High,High,Medium,Thursday,2025-06-26T20:27:15.000000,2025-06-26T20:53:15.000000,2025-06-27T11:24:53.848243,2025-06-27T12:19:53.848243
INC-2025-23704,International Transfer,International Transfer,Stargate,17,Avengers,Iron Man,Closed,Medium,Low,Medium,Thursday,2025-06-26T19:17:14.000000,2025-06-26T19:27:14.000000,2025-06-28T05:51:58.572428,2025-06-28T07:04:58.572428
INC-2025-23705,Edit Q,Edit Q,SOLEMOS,250,People,The Rock,Closed,Medium,Low,Medium,Thursday,2025-06-26T13:44:33.000000,2025-06-26T14:38:33.000000,2025-06-27T20:01:49.588855,2025-06-27T20:40:49.588855
INC-2025-23706,Rates,Rates,SOLEMOS,9,Avengers,Doctor Strange,Closed,High,Medium,Medium,Thursday,2025-06-26T09:51:38.000000,2025-06-26T11:08:38.000000,2025-06-26T18:12:39.779199,2025-06-26T19:05:39.779199
INC-2025-23707,International Transfer,International Transfer,Stargate,28,Avengers,Thor,Closed,Medium,Medium,Low,Thursday,2025-06-26T00:35:00.000000,2025-06-26T00:59:00.000000,2025-06-26T23:41:06.842046,2025-06-27T00:10:06.842046
INC-2025-23708,SEPA Payment,SEPA Payment,Stargate,1825,Avengers,Iron Man,Closed,High,High,Low,Thursday,2025-06-26T11:23:25.000000,2025-06-26T11:51:25.000000,2025-06-27T03:38:01.777982,2025-06-27T04:53:01.777982
INC-2025-23709,Rates,Rates,SOLEMOS,10,Avengers,Hulk,Closed,Medium,Low,Medium,Thursday,2025-06-26T21:27:26.000000,2025-06-26T21:43:26.000000,2025-06-27T05:05:35.315482,2025-06-27T06:20:35.315482
INC-2025-23710,SEPA Payment,SEPA Payment,STP CAT,72109,People,Kevin Hart,Closed,Medium,Medium,Medium,Thursday,2025-06-26T15:39:58.000000,2025-06-26T17:08:58.000000,2025-06-27T11:59:59.245467,2025-06-27T12:23:59.245467
INC-2025-23711,SEPA Payment,SEPA Payment,STP CAT,8083,Avengers,Hulk,Closed,Medium,Low,Medium,Thursday,2025-06-26T11:09:01.000000,2025-06-26T11:49:01.000000,2025-06-26T18:44:43.390017,2025-06-26T19:52:43.390017
INC-2025-23712,Edit Q,Edit Q,SOLEMOS,99,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Thursday,2025-06-26T04:38:43.000000,2025-06-26T04:59:43.000000,2025-06-26T15:30:54.387578,2025-06-26T15:46:54.387578
INC-2025-23713,International Transfer,International Transfer,Stargate,2,Avengers,Hulk,On Hold,Critical,High,High,Thursday,2025-06-26T10:43:16.000000,,,
INC-2025-23714,Edit Q,Edit Q,STP CAT,148,Avengers,Iron Man,Closed,High,High,High,Thursday,2025-06-26T04:54:52.000000,2025-06-26T05:30:52.000000,2025-06-26T19:59:08.569564,2025-06-26T20:57:08.569564
INC-2025-23715,Rates,Rates,SOLEMOS,4,Avengers,Hulk,Closed,Medium,Medium,Medium,Thursday,2025-06-26T04:36:12.000000,2025-06-26T04:59:12.000000,2025-06-27T06:20:35.762797,2025-06-27T07:09:35.762797
INC-2025-23716,International Transfer,International Transfer,Stargate,9,Avengers,Thor,Closed,Medium,Medium,Medium,Thursday,2025-06-26T08:30:58.000000,2025-06-26T09:50:58.000000,2025-06-27T14:03:39.443550,2025-06-27T15:22:39.443550
INC-2025-23717,Edit Q,Edit Q,SOLEMOS,6,People,Jackie Chan,Closed,Medium,Medium,Medium,Thursday,2025-06-26T19:22:14.000000,2025-06-26T20:42:14.000000,2025-06-27T15:31:31.725727,2025-06-27T16:33:31.725727
INC-2025-23718,Basic Payment,Basic Payment,STP CAT,1235,DC,Punisher,On Hold,Medium,Medium,Medium,Thursday,2025-06-26T00:03:17.000000,,,
INC-2025-23719,Domestic Payment,Domestic Payment,STP CAT,2334,People,Jackie Chan,Closed,Low,Low,Low,Thursday,2025-06-26T09:48:12.000000,2025-06-26T10:57:12.000000,2025-06-29T13:14:29.569013,2025-06-29T14:24:29.569013
INC-2025-23720,Basic Payment,Basic Payment,STP CAT,359,DC,Aquaman,Closed,Low,Low,Low,Thursday,2025-06-26T17:54:01.000000,2025-06-26T19:24:01.000000,2025-06-29T03:01:52.896167,2025-06-29T04:08:52.896167
INC-2025-23721,Rates,Rates,SOLEMOS,10,Avengers,Thor,Closed,Critical,High,High,Thursday,2025-06-26T12:26:38.000000,2025-06-26T13:49:38.000000,2025-06-26T14:10:53.470487,2025-06-26T14:36:53.470487
INC-2025-23722,International Transfer,International Transfer,Stargate,10,Avengers,Hulk,Closed,Critical,Medium,High,Thursday,2025-06-26T14:54:32.000000,2025-06-26T15:44:32.000000,2025-06-26T17:41:06.926983,2025-06-26T19:08:06.926983
INC-2025-23723,Basic Payment,Basic Payment,STP CAT,1210,DC,Aquaman,Closed,Critical,High,High,Thursday,2025-06-26T22:22:51.000000,2025-06-26T23:38:51.000000,2025-06-27T01:46:06.961948,2025-06-27T02:56:06.961948
INC-2025-23724,SEPA Payment,SEPA Payment,Stargate,83343,Avengers,Iron Man,Closed,High,High,High,Thursday,2025-06-26T10:12:56.000000,2025-06-26T11:42:56.000000,2025-06-27T00:31:02.113930,2025-06-27T00:58:02.113930
INC-2025-23725,Basic Payment,Basic Payment,STP CAT,4076,DC,Dr. X,Closed,Medium,Medium,Medium,Thursday,2025-06-26T11:39:05.000000,2025-06-26T12:42:05.000000,2025-06-27T18:12:25.336205,2025-06-27T19:07:25.336205
INC-2025-23726,Basic Payment,Basic Payment,STP CAT,120,DC,Dr. X,Closed,Low,Low,Low,Thursday,2025-06-26T17:51:22.000000,2025-06-26T18:49:22.000000,2025-06-30T15:36:31.268131,2025-06-30T16:04:31.268131
INC-2025-23727,International Transfer,International Transfer,Stargate,39,Avengers,Thor,Closed,High,High,High,Thursday,2025-06-26T11:38:16.000000,2025-06-26T12:25:16.000000,2025-06-26T16:41:47.807352,2025-06-26T16:58:47.807352
INC-2025-23728,Rates,Rates,SOLEMOS,6,Avengers,Hulk,Closed,High,Medium,Medium,Thursday,2025-06-26T14:04:40.000000,2025-06-26T14:18:40.000000,2025-06-26T23:14:11.906907,2025-06-26T23:45:11.906907
INC-2025-23729,Basic Payment,Basic Payment,STP CAT,619,DC,Punisher,Closed,Low,Low,Low,Thursday,2025-06-26T15:45:34.000000,2025-06-26T16:34:34.000000,2025-06-30T09:22:53.968760,2025-06-30T10:10:53.968760
INC-2025-23730,International Transfer,International Transfer,Stargate,10,Avengers,Hulk,Closed,Medium,Medium,Medium,Thursday,2025-06-26T18:14:46.000000,2025-06-26T18:52:46.000000,2025-06-27T21:11:23.915510,2025-06-27T21:28:23.915510
INC-2025-23731,SEPA Payment,SEPA Payment,Stargate,7836,Avengers,Thor,Closed,High,High,High,Thursday,2025-06-26T10:43:06.000000,2025-06-26T11:47:06.000000,2025-06-27T00:43:09.834794,2025-06-27T01:43:09.834794
INC-2025-23732,International Transfer,International Transfer,Stargate,29,Avengers,Doctor Strange,Closed,Low,Low,Low,Thursday,2025-06-26T14:01:19.000000,2025-06-26T15:00:19.000000,2025-06-30T01:03:19.266835,2025-06-30T01:41:19.266835
INC-2025-23733,Rates,Rates,SOLEMOS,8,Avengers,Hulk,Closed,High,High,Low,Thursday,2025-06-26T11:06:59.000000,2025-06-26T12:30:59.000000,2025-06-26T20:43:29.828536,2025-06-26T21:38:29.828536
INC-2025-23734,SEPA Payment,SEPA Payment,STP CAT,15382,DC,Dr. X,Closed,High,High,High,Thursday,2025-06-26T11:50:11.000000,2025-06-26T12:57:11.000000,2025-06-27T01:10:55.239552,2025-06-27T02:20:55.239552
INC-2025-23735,Basic Payment,Basic Payment,STP CAT,3139,DC,Dr. X,Closed,High,High,Low,Thursday,2025-06-26T21:58:18.000000,2025-06-26T22:19:18.000000,2025-06-27T15:02:14.055109,2025-06-27T15:28:14.055109
INC-2025-23736,Edit Q,Edit Q,SOLEMOS,201,DC,Dr. X,Closed,Medium,Low,Medium,Thursday,2025-06-26T11:49:48.000000,2025-06-26T13:12:48.000000,2025-06-27T00:52:13.610719,2025-06-27T01:07:13.610719
INC-2025-23737,International Transfer,International Transfer,Stargate,18,Avengers,Thor,Closed,Critical,High,High,Thursday,2025-06-26T17:32:24.000000,2025-06-26T18:19:24.000000,2025-06-26T19:43:46.860023,2025-06-26T21:12:46.860023
INC-2025-23738,SEPA Payment,SEPA Payment,STP CAT,58903,DC,Batman,Closed,Medium,Medium,Medium,Thursday,2025-06-26T13:15:04.000000,2025-06-26T13:31:04.000000,2025-06-27T13:30:22.328109,2025-06-27T14:58:22.328109
INC-2025-23739,Domestic Payment,Domestic Payment,STP CAT,2455,DC,Dr. X,Closed,Low,Low,Low,Thursday,2025-06-26T14:15:32.000000,2025-06-26T14:32:32.000000,2025-06-27T08:19:22.067807,2025-06-27T09:02:22.067807
INC-2025-23740,International Transfer,International Transfer,Stargate,43,Avengers,Thor,Closed,Medium,Medium,Medium,Thursday,2025-06-26T15:20:15.000000,2025-06-26T15:49:15.000000,2025-06-26T23:57:57.238986,2025-06-27T01:22:57.238986
INC-2025-23741,Basic Payment,Basic Payment,STP CAT,4443,DC,Punisher,Closed,Medium,Medium,Medium,Thursday,2025-06-26T18:32:00.000000,2025-06-26T19:06:00.000000,2025-06-27T20:32:14.945644,2025-06-27T21:57:14.945644
INC-2025-23742,International Transfer,International Transfer,Stargate,37,Avengers,Hulk,Closed,High,High,High,Thursday,2025-06-26T12:58:13.000000,2025-06-26T14:23:13.000000,2025-06-27T01:47:54.723805,2025-06-27T02:32:54.723805
INC-2025-23743,International Transfer,International Transfer,Stargate,25,DC,Dr. X,Closed,Critical,High,High,Thursday,2025-06-26T14:21:22.000000,2025-06-26T15:00:22.000000,2025-06-26T15:09:11.107744,2025-06-26T16:15:11.107744
INC-2025-23744,Edit Q,Edit Q,SOLEMOS,118,People,Dwayne Johnson,Closed,High,Medium,High,Thursday,2025-06-26T12:59:40.000000,2025-06-26T13:27:40.000000,2025-06-26T19:12:55.394686,2025-06-26T19:53:55.394686
INC-2025-23745,Rates,Rates,SOLEMOS,10,Avengers,Hulk,Closed,Medium,Medium,Low,Thursday,2025-06-26T08:21:41.000000,2025-06-26T08:46:41.000000,2025-06-26T20:19:28.162322,2025-06-26T21:40:28.162322
INC-2025-23746,Rates,Rates,SOLEMOS,1,People,Mark,Closed,High,High,High,Thursday,2025-06-26T14:53:56.000000,2025-06-26T15:51:56.000000,2025-06-27T03:17:12.923660,2025-06-27T03:52:12.923660
INC-2025-23747,Basic Payment,Basic Payment,STP CAT,1596,DC,Punisher,Closed,Medium,Low,Medium,Thursday,2025-06-26T14:09:47.000000,2025-06-26T14:27:47.000000,2025-06-26T23:39:58.970072,2025-06-27T00:57:58.970072
INC-2025-23748,International Transfer,International Transfer,Stargate,4,Avengers,Doctor Strange,Closed,High,High,Medium,Thursday,2025-06-26T15:04:27.000000,2025-06-26T15:22:27.000000,2025-06-26T23:32:08.458906,2025-06-27T00:25:08.458906
INC-2025-23749,Rates,Rates,SOLEMOS,8,Avengers,Iron Man,Closed,High,High,High,Thursday,2025-06-26T13:01:45.000000,2025-06-26T13:22:45.000000,2025-06-26T23:22:16.683009,2025-06-27T00:30:16.683009
INC-2025-23750,Domestic Payment,Domestic Payment,STP CAT,13054,DC,Aquaman,Closed,Medium,Low,Medium,Thursday,2025-06-26T16:52:27.000000,2025-06-26T17:34:27.000000,2025-06-27T20:43:06.419769,2025-06-27T22:05:06.419769
INC-2025-23751,Basic Payment,Basic Payment,STP CAT,1569,DC,Aquaman,Closed,Medium,Medium,Low,Thursday,2025-06-26T11:21:36.000000,2025-06-26T12:17:36.000000,2025-06-27T17:33:04.753429,2025-06-27T18:18:04.753429
INC-2025-23752,SEPA Payment,SEPA Payment,Stargate,76914,Avengers,Doctor Strange,Closed,Critical,High,High,Thursday,2025-06-26T06:31:42.000000,2025-06-26T07:38:42.000000,2025-06-26T11:10:49.688383,2025-06-26T11:30:49.688383
INC-2025-23753,Domestic Payment,Domestic Payment,STP CAT,6162,People,Mark,Closed,Medium,Medium,Low,Thursday,2025-06-26T08:39:01.000000,2025-06-26T09:38:01.000000,2025-06-27T13:02:39.951504,2025-06-27T14:26:39.951504
INC-2025-23754,SEPA Payment,SEPA Payment,Stargate,97557,Avengers,Iron Man,Closed,Medium,Medium,Medium,Thursday,2025-06-26T15:57:16.000000,2025-06-26T17:22:16.000000,2025-06-27T00:03:00.642806,2025-06-27T00:26:00.642806
INC-2025-23755,Domestic Payment,Domestic Payment,STP CAT,12789,DC,Dr. X,In Progress,High,Medium,High,Thursday,2025-06-26T15:28:01.000000,2025-06-26T16:05:01.000000,,
INC-2025-23756,SEPA Payment,SEPA Payment,STP CAT,52428,Avengers,Thor,In Progress,High,High,High,Thursday,2025-06-26T08:10:43.000000,2025-06-26T08:29:43.000000,,
INC-2025-23757,Basic Payment,Basic Payment,STP CAT,3455,DC,Dr. X,Closed,High,High,High,Thursday,2025-06-26T17:49:00.000000,2025-06-26T18:16:00.000000,2025-06-27T09:51:34.396638,2025-06-27T10:37:34.396638
INC-2025-23758,Domestic Payment,Domestic Payment,STP CAT,9997,People,The Rock,Closed,High,Medium,High,Thursday,2025-06-26T16:52:11.000000,2025-06-26T18:10:11.000000,2025-06-27T02:41:29.018004,2025-06-27T04:11:29.018004
INC-2025-23759,Basic Payment,Basic Payment,STP CAT,2420,DC,Punisher,On Hold,Low,Low,Low,Thursday,2025-06-26T09:50:59.000000,,,
INC-2025-23760,Basic Payment,Basic Payment,STP CAT,2979,People,Jackie Chan,Closed,Low,Low,Low,Thursday,2025-06-26T22:22:57.000000,2025-06-26T23:01:57.000000,2025-06-30T19:54:09.399296,2025-06-30T20:56:09.399296
INC-2025-23761,SEPA Payment,SEPA Payment,Stargate,40437,DC,Dr. X,Closed,Medium,Medium,Medium,Thursday,2025-06-26T09:07:58.000000,2025-06-26T10:01:58.000000,2025-06-27T20:10:03.092411,2025-06-27T21:07:03.092411
INC-2025-23762,SEPA Payment,SEPA Payment,Stargate,10984,People,Kevin Hart,Closed,High,High,High,Thursday,2025-06-26T19:56:57.000000,2025-06-26T21:24:57.000000,2025-06-27T10:03:33.303825,2025-06-27T10:31:33.303825
INC-2025-23763,International Transfer,International Transfer,Stargate,17,Avengers,Thor,On Hold,Medium,Low,Medium,Thursday,2025-06-26T16:52:11.000000,,,
INC-2025-23764,International Transfer,International Transfer,Stargate,5,Avengers,Iron Man,Closed,High,High,Medium,Thursday,2025-06-26T12:53:34.000000,2025-06-26T13:23:34.000000,2025-06-27T04:13:24.836342,2025-06-27T05:22:24.836342
INC-2025-23765,Domestic Payment,Domestic Payment,STP CAT,11062,People,Dwayne Johnson,On Hold,Medium,Medium,Medium,Thursday,2025-06-26T08:42:36.000000,,,
INC-2025-23766,Edit Q,Edit Q,SOLEMOS,212,Avengers,Thor,Closed,High,Medium,Low,Thursday,2025-06-26T17:16:52.000000,2025-06-26T18:25:52.000000,2025-06-27T09:47:59.532164,2025-06-27T11:17:59.532164
INC-2025-23767,Rates,Rates,SOLEMOS,1,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Thursday,2025-06-26T05:12:23.000000,2025-06-26T05:32:23.000000,2025-06-26T18:46:00.626071,2025-06-26T19:26:00.626071
INC-2025-23768,International Transfer,International Transfer,Stargate,4,Avengers,Thor,Closed,Medium,Medium,Medium,Thursday,2025-06-26T15:52:06.000000,2025-06-26T16:21:06.000000,2025-06-28T01:20:25.049329,2025-06-28T02:47:25.049329
INC-2025-23769,International Transfer,International Transfer,Stargate,36,Avengers,Doctor Strange,Closed,High,High,High,Thursday,2025-06-26T13:40:56.000000,2025-06-26T14:37:56.000000,2025-06-26T21:56:14.498080,2025-06-26T22:33:14.498080
INC-2025-23770,Domestic Payment,Domestic Payment,STP CAT,6103,DC,Dr. X,Closed,Medium,Medium,Medium,Thursday,2025-06-26T14:18:43.000000,2025-06-26T14:43:43.000000,2025-06-27T23:39:45.310199,2025-06-28T00:04:45.310199
INC-2025-23771,International Transfer,International Transfer,Stargate,2,DC,Dr. X,In Progress,High,High,High,Thursday,2025-06-26T15:56:13.000000,2025-06-26T16:51:13.000000,,
INC-2025-23772,International Transfer,International Transfer,Stargate,19,Avengers,Doctor Strange,Closed,Medium,Medium,Low,Thursday,2025-06-26T09:00:52.000000,2025-06-26T10:05:52.000000,2025-06-27T12:21:56.286458,2025-06-27T13:29:56.286458
INC-2025-23773,SEPA Payment,SEPA Payment,Stargate,743,Avengers,Doctor Strange,Closed,High,Medium,High,Thursday,2025-06-26T05:11:01.000000,2025-06-26T06:08:01.000000,2025-06-26T16:31:45.474482,2025-06-26T17:25:45.474482
INC-2025-23774,Basic Payment,Basic Payment,STP CAT,4194,DC,Aquaman,Closed,Medium,Medium,Medium,Thursday,2025-06-26T10:16:32.000000,2025-06-26T11:00:32.000000,2025-06-27T02:59:05.273105,2025-06-27T03:16:05.273105
INC-2025-23775,Rates,Rates,SOLEMOS,1,DC,Punisher,On Hold,High,High,High,Thursday,2025-06-26T16:22:29.000000,,,
INC-2025-23776,International Transfer,International Transfer,Stargate,15,DC,Punisher,Closed,Medium,Medium,Medium,Thursday,2025-06-26T09:52:12.000000,2025-06-26T11:17:12.000000,2025-06-27T21:27:05.566435,2025-06-27T21:57:05.566435
INC-2025-23777,SEPA Payment,SEPA Payment,Stargate,73014,Avengers,Hulk,Closed,High,High,Medium,Thursday,2025-06-26T11:50:45.000000,2025-06-26T12:43:45.000000,2025-06-26T20:25:40.286765,2025-06-26T21:54:40.286765
INC-2025-23778,Domestic Payment,Domestic Payment,STP CAT,3340,People,Dwayne Johnson,Closed,Medium,Low,Medium,Thursday,2025-06-26T17:18:20.000000,2025-06-26T18:00:20.000000,2025-06-27T10:01:06.966029,2025-06-27T10:47:06.966029
INC-2025-23779,SEPA Payment,SEPA Payment,STP CAT,61674,DC,Aquaman,Closed,Medium,Low,Medium,Thursday,2025-06-26T09:32:10.000000,2025-06-26T10:20:10.000000,2025-06-27T19:40:00.249636,2025-06-27T20:57:00.249636
INC-2025-23780,SEPA Payment,SEPA Payment,Stargate,81666,Avengers,Iron Man,Closed,High,Medium,High,Thursday,2025-06-26T22:29:55.000000,2025-06-26T23:58:55.000000,2025-06-27T05:45:17.031880,2025-06-27T07:05:17.031880
INC-2025-23781,Basic Payment,Basic Payment,STP CAT,627,DC,Punisher,Closed,Medium,Medium,Medium,Thursday,2025-06-26T22:09:09.000000,2025-06-26T23:02:09.000000,2025-06-27T23:17:53.251421,2025-06-27T23:37:53.251421
INC-2025-23782,SEPA Payment,SEPA Payment,Stargate,50849,People,Jackie Chan,New,Medium,Medium,Medium,Thursday,2025-06-26T23:22:58.000000,,,
INC-2025-23783,SEPA Payment,SEPA Payment,Stargate,36717,Avengers,Doctor Strange,Closed,Critical,High,High,Thursday,2025-06-26T03:26:27.000000,2025-06-26T04:33:27.000000,2025-06-26T08:09:18.218022,2025-06-26T09:01:18.218022
INC-2025-23784,SEPA Payment,SEPA Payment,STP CAT,78568,Avengers,Iron Man,Closed,Medium,Medium,Medium,Thursday,2025-06-26T05:19:13.000000,2025-06-26T06:34:13.000000,2025-06-27T01:49:45.990446,2025-06-27T02:19:45.990446
INC-2025-23785,International Transfer,International Transfer,Stargate,25,Avengers,Doctor Strange,Closed,Critical,High,High,Thursday,2025-06-26T17:30:56.000000,2025-06-26T17:54:56.000000,2025-06-26T18:12:14.419270,2025-06-26T19:29:14.419270
INC-2025-23786,Domestic Payment,Domestic Payment,STP CAT,2328,DC,Punisher,Closed,Medium,Medium,Medium,Thursday,2025-06-26T14:32:16.000000,2025-06-26T15:03:16.000000,2025-06-27T04:36:40.688008,2025-06-27T05:56:40.688008
INC-2025-23787,SEPA Payment,SEPA Payment,Stargate,25630,Avengers,Hulk,Closed,Medium,Low,Medium,Thursday,2025-06-26T13:15:49.000000,2025-06-26T14:08:49.000000,2025-06-27T04:49:31.041939,2025-06-27T06:12:31.041939
INC-2025-23788,Edit Q,Edit Q,STP CAT,159,DC,Dr. X,Closed,Medium,Medium,Low,Thursday,2025-06-26T12:20:27.000000,2025-06-26T12:32:27.000000,2025-06-27T13:07:03.386435,2025-06-27T13:35:03.386435
INC-2025-23789,International Transfer,International Transfer,Stargate,45,Avengers,Iron Man,Closed,High,High,High,Thursday,2025-06-26T16:25:21.000000,2025-06-26T17:02:21.000000,2025-06-27T09:57:01.211999,2025-06-27T10:49:01.211999
INC-2025-23790,International Transfer,International Transfer,Stargate,33,Avengers,Thor,Closed,High,High,High,Thursday,2025-06-26T06:05:20.000000,2025-06-26T07:03:20.000000,2025-06-26T22:42:23.522713,2025-06-26T23:02:23.522713
INC-2025-23791,Rates,Rates,SOLEMOS,5,People,Mark,Closed,Critical,High,Medium,Thursday,2025-06-26T21:47:57.000000,2025-06-26T23:10:57.000000,2025-06-27T00:29:16.149541,2025-06-27T00:48:16.149541
INC-2025-23792,Basic Payment,Basic Payment,STP CAT,2325,People,Mark,On Hold,Medium,Low,Low,Thursday,2025-06-26T09:31:31.000000,,,
INC-2025-23793,Domestic Payment,Domestic Payment,STP CAT,6047,DC,Punisher,Closed,Medium,Medium,Medium,Thursday,2025-06-26T14:04:36.000000,2025-06-26T14:21:36.000000,2025-06-27T14:59:57.268542,2025-06-27T15:58:57.268542
INC-2025-23794,SEPA Payment,SEPA Payment,Stargate,65360,People,Jackie Chan,Closed,Medium,Low,Low,Thursday,2025-06-26T05:07:57.000000,2025-06-26T05:28:57.000000,2025-06-27T14:35:48.671220,2025-06-27T15:22:48.671220
INC-2025-23795,Basic Payment,Basic Payment,STP CAT,1954,DC,Punisher,Closed,Medium,Low,Medium,Thursday,2025-06-26T11:16:02.000000,2025-06-26T12:11:02.000000,2025-06-27T12:49:02.267665,2025-06-27T13:11:02.267665
INC-2025-23796,International Transfer,International Transfer,Stargate,11,Avengers,Thor,Closed,Critical,High,High,Thursday,2025-06-26T13:23:48.000000,2025-06-26T13:38:48.000000,2025-06-26T14:20:34.074427,2025-06-26T15:50:34.074427
