Number,Short Description,Process,System,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed,Processing Time (hrs),Response Time (hrs),Total Time (hrs)
ERR-2025-05273,Incorrect rate override entered manually by operator,Money Rates,SOLEMOS,DC,Dr. X,Closed,High,High,High,Monday,2025-08-25T00:43:14.000000,2025-08-25T01:06:14.000000,2025-08-25T04:26:07.000630,2025-08-25T05:46:07.000630,3.3313888888888887,0.38333333333333336,5.048055555555556
ERR-2025-05274,Domestic payment submitted twice - duplicate detected post-settlement,Domestic Payment,STP CAT,DC,Batman,Closed,Low,Low,Low,Tuesday,2025-08-05T10:53:11.000000,2025-08-05T11:47:11.000000,2025-08-07T04:43:30.000566,2025-08-07T05:59:30.000566,40.93861111111111,0.9,43.10527777777778
ERR-2025-05275,Process X item duplicated after system timeout during save,Proces X,SOLEMOS,DC,Dr. X,Closed,High,High,Medium,Monday,2025-08-25T15:39:11.000000,2025-08-25T16:43:11.000000,2025-08-25T22:19:40.000781,2025-08-25T22:52:40.000781,5.608055555555556,1.0666666666666667,7.224722222222222
ERR-2025-05276,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,STP CAT,DC,Aquaman,Closed,High,High,Medium,Monday,2025-08-18T09:48:10.000000,2025-08-18T10:38:10.000000,2025-08-18T16:13:10.000810,2025-08-18T17:00:10.000810,5.583333333333333,0.8333333333333334,7.2
ERR-2025-05277,Batch domestic file contained incorrect beneficiary account details,Domestic Payment,STP CAT,DC,Punisher,Closed,High,High,Medium,Saturday,2025-08-23T10:26:20.000000,2025-08-23T11:11:20.000000,2025-08-23T16:10:48.000545,2025-08-23T17:04:48.000545,4.9911111111111115,0.75,6.641111111111111
ERR-2025-05278,Wrong account debited for basic payment instruction,Basic Payment,STP CAT,DC,Punisher,Closed,Medium,Low,Medium,Tuesday,2025-08-12T08:44:59.000000,2025-08-12T09:16:59.000000,2025-08-12T15:19:05.000199,2025-08-12T15:36:05.000199,6.035,0.5333333333333333,6.851666666666667
ERR-2025-05279,Transaction limit breach not flagged during processing,Basic Payment,STP CAT,DC,Dr. X,Closed,Low,Low,Low,Friday,2025-08-22T15:19:49.000000,2025-08-22T16:19:49.000000,2025-08-24T07:56:42.000153,2025-08-24T08:49:42.000153,39.61472222222222,1.0,41.49805555555555
ERR-2025-05280,Mandate reference missing from SEPA Direct Debit submission,SEPA Payment,STP CAT,DC,Punisher,Closed,Critical,Medium,High,Friday,2025-08-22T20:38:34.000000,2025-08-22T22:01:34.000000,2025-08-22T23:41:35.000201,2025-08-23T00:10:35.000201,1.6669444444444443,1.3833333333333333,3.533611111111111
ERR-2025-05281,Wrong payment date configured - standing order triggered early,Domestic Payment,STP CAT,DC,Batman,Closed,Low,Low,Low,Monday,2025-08-11T17:56:59.000000,2025-08-11T18:27:59.000000,2025-08-13T05:54:12.000768,2025-08-13T06:36:12.000768,35.43694444444444,0.5166666666666667,36.65361111111111
ERR-2025-05282,Wrong remittance information causing invoice matching failure,SEPA Payment,Stargate,DC,Aquaman,Closed,Critical,High,High,Friday,2025-08-22T08:33:13.000000,2025-08-22T09:32:13.000000,2025-08-22T10:40:19.000566,2025-08-22T11:20:19.000566,1.135,0.9833333333333333,2.785
ERR-2025-05283,Payment posted to wrong GL account - reconciliation discrepancy,Basic Payment,STP CAT,DC,Punisher,Closed,Medium,Low,Medium,Monday,2025-08-04T21:32:21.000000,2025-08-04T22:46:21.000000,2025-08-05T17:50:03.000431,2025-08-05T18:58:03.000431,19.061666666666667,1.2333333333333334,21.428333333333335
ERR-2025-05284,Domestic transfer sent to dormant account - return not monitored,Domestic Payment,STP CAT,DC,Aquaman,Closed,High,High,Medium,Friday,2025-08-01T10:08:28.000000,2025-08-01T11:18:28.000000,2025-08-01T16:51:50.000595,2025-08-01T17:46:50.000595,5.556111111111111,1.1666666666666667,7.639444444444444
ERR-2025-05285,Operator amended wrong field in Process X - further error introduced,Proces X,SOLEMOS,DC,Punisher,Closed,High,High,High,Thursday,2025-08-14T10:02:02.000000,2025-08-14T10:40:02.000000,2025-08-14T15:49:46.000909,2025-08-14T17:06:46.000909,5.162222222222222,0.6333333333333333,7.078888888888889
ERR-2025-05286,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,DC,Aquaman,Closed,Medium,Medium,Medium,Monday,2025-08-11T11:22:39.000000,2025-08-11T12:41:39.000000,2025-08-11T22:05:48.000610,2025-08-11T23:32:48.000610,9.4025,1.3166666666666667,12.169166666666667
ERR-2025-05287,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,DC,Dr. X,Closed,Critical,High,High,Wednesday,2025-08-20T12:57:41.000000,2025-08-20T14:12:41.000000,2025-08-20T16:13:29.000969,2025-08-20T17:34:29.000969,2.013333333333333,1.25,4.613333333333333
ERR-2025-05288,Payment posted to wrong GL account - reconciliation discrepancy,Basic Payment,STP CAT,DC,Dr. X,Closed,High,High,Medium,Wednesday,2025-08-20T19:10:46.000000,2025-08-20T19:55:46.000000,2025-08-21T00:18:01.000571,2025-08-21T00:51:01.000571,4.370833333333334,0.75,5.670833333333333
ERR-2025-05289,SEPA payment amount keyed incorrectly - underpayment to supplier,SEPA Payment,STP CAT,DC,Dr. X,Closed,High,Medium,Medium,Tuesday,2025-08-05T14:42:29.000000,2025-08-05T15:35:29.000000,2025-08-05T21:27:46.000415,2025-08-05T21:50:46.000415,5.871388888888889,0.8833333333333333,7.138055555555556
ERR-2025-05290,SEPA payment amount keyed incorrectly - underpayment to supplier,SEPA Payment,STP CAT,DC,Aquaman,Closed,High,Medium,Medium,Wednesday,2025-08-06T10:28:26.000000,2025-08-06T10:47:26.000000,2025-08-06T15:07:45.000845,2025-08-06T16:26:45.000845,4.338611111111111,0.31666666666666665,5.9719444444444445
ERR-2025-05291,Duplicate SEPA batch uploaded - double payments issued to beneficiaries,SEPA Payment,Stargate,DC,Batman,Closed,High,High,Medium,Thursday,2025-08-07T23:22:24.000000,2025-08-08T00:30:24.000000,2025-08-08T06:06:41.000749,2025-08-08T07:02:41.000749,5.604722222222223,1.1333333333333333,7.671388888888889
ERR-2025-05292,Basic payment processed on wrong value date,Basic Payment,STP CAT,DC,Punisher,Closed,High,Medium,Medium,Tuesday,2025-08-12T03:23:58.000000,2025-08-12T04:12:58.000000,2025-08-12T06:41:18.000769,2025-08-12T07:59:18.000769,2.4722222222222223,0.8166666666666667,4.588888888888889
ERR-2025-05293,Payment released from Process X to wrong processing queue,Proces X,STP CAT,DC,Batman,Closed,Low,Low,Low,Wednesday,2025-08-27T03:53:21.000000,2025-08-27T04:51:21.000000,2025-08-28T17:16:21.000961,2025-08-28T18:15:21.000961,36.416666666666664,0.9666666666666667,38.36666666666667
ERR-2025-05294,Process X item released without required dual authorisation,Proces X,SOLEMOS,DC,Punisher,Closed,High,High,Medium,Monday,2025-08-25T08:20:18.000000,2025-08-25T09:45:18.000000,2025-08-25T12:55:32.000148,2025-08-25T13:15:32.000148,3.1705555555555556,1.4166666666666667,4.920555555555556
ERR-2025-05295,SEPA recall issued too late - funds already credited and withdrawn,SEPA Payment,STP CAT,DC,Batman,Closed,Medium,Medium,Low,Friday,2025-08-22T08:33:36.000000,2025-08-22T09:05:36.000000,2025-08-22T16:40:01.000487,2025-08-22T18:05:01.000487,7.573611111111111,0.5333333333333333,9.52361111111111
ERR-2025-05296,Incorrect amount entered - customer overcharged,Basic Payment,STP CAT,DC,Punisher,Closed,Medium,Medium,Medium,Tuesday,2025-08-19T11:43:01.000000,2025-08-19T12:41:01.000000,2025-08-20T09:39:21.000577,2025-08-20T10:23:21.000577,20.97222222222222,0.9666666666666667,22.67222222222222
ERR-2025-05297,SEPA batch submitted after cut-off - delayed by one business day,SEPA Payment,Stargate,DC,Dr. X,Closed,Medium,Medium,Medium,Thursday,2025-08-14T16:50:56.000000,2025-08-14T18:20:56.000000,2025-08-15T17:44:39.000982,2025-08-15T18:46:39.000982,23.39527777777778,1.5,25.92861111111111
ERR-2025-05298,Wrong debtor account used in SEPA Direct Debit collection,SEPA Payment,Stargate,DC,Batman,Closed,High,High,High,Friday,2025-08-29T13:33:50.000000,2025-08-29T14:05:50.000000,2025-08-29T18:50:24.000043,2025-08-29T19:48:24.000043,4.7427777777777775,0.5333333333333333,6.2427777777777775
ERR-2025-05299,Incorrect payee reference causing failure to match invoice,Domestic Payment,STP CAT,DC,Batman,Closed,Medium,Low,Medium,Tuesday,2025-08-19T15:12:54.000000,2025-08-19T16:13:54.000000,2025-08-19T23:57:59.000841,2025-08-20T01:27:59.000841,7.7347222222222225,1.0166666666666666,10.251388888888888
ERR-2025-05300,Duplicate SEPA batch uploaded - double payments issued to beneficiaries,SEPA Payment,Stargate,DC,Punisher,On Hold,High,High,Medium,Tuesday,2025-08-12T17:15:22.000000,,,,,,
ERR-2025-05301,Standing order set up with wrong payment amount,Domestic Payment,STP CAT,DC,Aquaman,Closed,Medium,Medium,Medium,Friday,2025-08-08T20:22:52.000000,2025-08-08T21:07:52.000000,2025-08-09T10:05:52.000717,2025-08-09T10:33:52.000717,12.966666666666667,0.75,14.183333333333334
ERR-2025-05302,Basic payment keyed with transposed digits in account number,Basic Payment,STP CAT,DC,Aquaman,In Progress,High,Medium,High,Friday,2025-08-08T22:40:53.000000,2025-08-08T22:52:53.000000,,,,0.2,
ERR-2025-05303,Manual override applied in Process X without supervisor sign-off,Proces X,SOLEMOS,DC,Aquaman,Closed,Critical,High,Medium,Sunday,2025-08-10T08:19:54.000000,2025-08-10T09:08:54.000000,2025-08-10T10:01:11.000085,2025-08-10T11:12:11.000085,0.8713888888888889,0.8166666666666667,2.8713888888888888
ERR-2025-05304,Domestic transfer sent to dormant account - return not monitored,Domestic Payment,STP CAT,DC,Aquaman,Closed,High,Medium,Medium,Wednesday,2025-08-06T08:24:31.000000,2025-08-06T09:11:31.000000,2025-08-06T13:55:09.000045,2025-08-06T14:27:09.000045,4.727222222222222,0.7833333333333333,6.043888888888889
ERR-2025-05305,Domestic payment submitted twice - duplicate detected post-settlement,Domestic Payment,STP CAT,DC,Dr. X,Closed,High,Medium,High,Wednesday,2025-08-13T21:44:59.000000,2025-08-13T22:53:59.000000,2025-08-14T02:30:38.000624,2025-08-14T03:26:38.000624,3.6108333333333333,1.15,5.694166666666667
ERR-2025-05306,Process X item duplicated after system timeout during save,Proces X,SOLEMOS,DC,Punisher,Closed,Medium,Medium,Medium,Saturday,2025-08-02T12:45:45.000000,2025-08-02T13:39:45.000000,2025-08-03T04:37:50.000780,2025-08-03T05:13:50.000780,14.968055555555555,0.9,16.468055555555555
ERR-2025-05307,Wrong debtor account used in SEPA Direct Debit collection,SEPA Payment,Stargate,DC,Batman,Closed,High,Medium,High,Friday,2025-08-01T13:10:32.000000,2025-08-01T14:00:32.000000,2025-08-01T17:07:36.000428,2025-08-01T18:31:36.000428,3.117777777777778,0.8333333333333334,5.351111111111111
ERR-2025-05308,Incorrect account number used - funds credited to wrong customer,Domestic Payment,STP CAT,DC,Aquaman,Closed,High,High,High,Sunday,2025-08-10T22:39:34.000000,2025-08-10T23:03:34.000000,2025-08-11T02:01:02.000016,2025-08-11T03:23:02.000016,2.957777777777778,0.4,4.724444444444444
ERR-2025-05309,Manual override applied in Process X without supervisor sign-off,Proces X,STP CAT,DC,Aquaman,Closed,High,High,Medium,Monday,2025-08-18T16:00:03.000000,2025-08-18T16:41:03.000000,2025-08-18T19:55:00.000563,2025-08-18T20:41:00.000563,3.2325,0.6833333333333333,4.6825
ERR-2025-05310,Domestic transfer sent to dormant account - return not monitored,Domestic Payment,STP CAT,DC,Aquaman,Closed,Critical,High,High,Friday,2025-08-15T09:12:07.000000,2025-08-15T10:03:07.000000,2025-08-15T11:17:24.000356,2025-08-15T12:28:24.000356,1.2380555555555555,0.85,3.2713888888888887
ERR-2025-05311,Payment in Process X actioned by unauthorised operator,Proces X,SOLEMOS,DC,Dr. X,Closed,High,High,Medium,Monday,2025-08-25T17:42:12.000000,2025-08-25T18:53:12.000000,2025-08-25T21:56:21.000318,2025-08-25T23:02:21.000318,3.0525,1.1833333333333333,5.335833333333333
ERR-2025-05312,Wrong currency applied to domestic GBP payment,Domestic Payment,STP CAT,DC,Batman,New,Critical,High,Medium,Thursday,2025-08-07T14:55:20.000000,,,,,,
ERR-2025-05313,Standing order set up with wrong payment amount,Domestic Payment,STP CAT,DC,Batman,Closed,Medium,Medium,Medium,Wednesday,2025-08-06T15:45:51.000000,2025-08-06T16:43:51.000000,2025-08-07T07:33:52.000063,2025-08-07T08:07:52.000063,14.83361111111111,0.9666666666666667,16.366944444444446
ERR-2025-05314,Process X item approved without verifying beneficiary details,Proces X,SOLEMOS,DC,Punisher,Closed,Medium,Medium,Medium,Thursday,2025-08-14T16:33:25.000000,2025-08-14T17:58:25.000000,2025-08-15T06:42:40.000881,2025-08-15T07:12:40.000881,12.7375,1.4166666666666667,14.654166666666667
ERR-2025-05315,Basic payment keyed with transposed digits in account number,Basic Payment,STP CAT,DC,Aquaman,Closed,Medium,Medium,Medium,Friday,2025-08-01T02:06:45.000000,2025-08-01T02:45:45.000000,2025-08-01T22:45:02.000668,2025-08-02T00:09:02.000668,19.988055555555555,0.65,22.038055555555555
ERR-2025-05316,Payment limit exceeded due to manual override without approval,Domestic Payment,STP CAT,DC,Aquaman,Closed,Medium,Medium,Low,Tuesday,2025-08-05T05:31:24.000000,2025-08-05T06:31:24.000000,2025-08-05T17:54:46.000484,2025-08-05T18:33:46.000484,11.389444444444445,1.0,13.039444444444445
ERR-2025-05317,SEPA file submitted with incorrect execution date,SEPA Payment,Stargate,DC,Batman,Closed,High,High,High,Tuesday,2025-08-26T08:48:31.000000,2025-08-26T09:23:31.000000,2025-08-26T14:10:49.000377,2025-08-26T15:39:49.000377,4.788333333333333,0.5833333333333334,6.855
ERR-2025-05318,Batch domestic file contained incorrect beneficiary account details,Domestic Payment,STP CAT,DC,Punisher,In Progress,High,High,Medium,Thursday,2025-08-21T10:00:02.000000,2025-08-21T10:54:02.000000,,,,0.9,
ERR-2025-05319,Incorrect amount corrected to wrong value during manual review,Proces X,SOLEMOS,DC,Batman,Closed,High,High,Medium,Friday,2025-08-01T19:52:55.000000,2025-08-01T21:04:55.000000,2025-08-01T23:45:25.000368,2025-08-02T01:11:25.000368,2.675,1.2,5.308333333333334
ERR-2025-05320,Process X item duplicated after system timeout during save,Proces X,SOLEMOS,DC,Punisher,Closed,Medium,Medium,Medium,Friday,2025-08-29T12:56:25.000000,2025-08-29T14:01:25.000000,2025-08-30T02:57:41.000107,2025-08-30T03:21:41.000107,12.937777777777777,1.0833333333333333,14.421111111111111
ERR-2025-05321,Incorrect account number used - funds credited to wrong customer,Domestic Payment,STP CAT,DC,Batman,Closed,High,High,High,Thursday,2025-08-07T09:46:42.000000,2025-08-07T10:36:42.000000,2025-08-07T16:29:54.000481,2025-08-07T17:41:54.000481,5.886666666666667,0.8333333333333334,7.92
ERR-2025-05322,Mandate reference missing from SEPA Direct Debit submission,SEPA Payment,Stargate,DC,Dr. X,Closed,Medium,Low,Low,Thursday,2025-08-28T12:07:37.000000,2025-08-28T12:56:37.000000,2025-08-28T20:39:12.000663,2025-08-28T22:02:12.000663,7.709722222222222,0.8166666666666667,9.909722222222221
ERR-2025-05323,Domestic transfer sent to dormant account - return not monitored,Domestic Payment,STP CAT,DC,Batman,Closed,High,High,Medium,Friday,2025-08-22T08:40:19.000000,2025-08-22T09:25:19.000000,2025-08-22T13:43:33.000171,2025-08-22T15:09:33.000171,4.303888888888889,0.75,6.487222222222222
ERR-2025-05324,Transaction limit breach not flagged during processing,Basic Payment,STP CAT,DC,Dr. X,Closed,Medium,Low,Low,Friday,2025-08-15T16:08:42.000000,2025-08-15T16:55:42.000000,2025-08-15T23:33:34.000110,2025-08-16T00:26:34.000110,6.631111111111111,0.7833333333333333,8.297777777777778
ERR-2025-05325,Standing order set up with wrong payment amount,Domestic Payment,STP CAT,DC,Punisher,Closed,Low,Low,Low,Tuesday,2025-08-26T23:38:19.000000,2025-08-27T00:25:19.000000,2025-08-28T06:49:57.000213,2025-08-28T08:06:57.000213,30.410555555555554,0.7833333333333333,32.477222222222224
ERR-2025-05326,Incorrect end-to-end reference causing reconciliation failure,SEPA Payment,STP CAT,DC,Dr. X,Closed,Critical,High,High,Thursday,2025-08-21T22:32:46.000000,2025-08-21T23:25:46.000000,2025-08-22T00:16:39.000399,2025-08-22T01:06:39.000399,0.8480555555555556,0.8833333333333333,2.564722222222222
ERR-2025-05327,SEPA batch submitted after cut-off - delayed by one business day,SEPA Payment,Stargate,DC,Dr. X,Closed,Critical,High,High,Wednesday,2025-08-27T08:41:09.000000,2025-08-27T10:06:09.000000,2025-08-27T12:00:48.000929,2025-08-27T13:20:48.000929,1.9108333333333334,1.4166666666666667,4.660833333333334
ERR-2025-05328,Incorrect amount entered - customer overcharged,Basic Payment,STP CAT,DC,Batman,Closed,Critical,High,Medium,Tuesday,2025-08-26T10:13:06.000000,2025-08-26T11:28:06.000000,2025-08-26T11:40:19.000183,2025-08-26T12:13:19.000183,0.2036111111111111,1.25,2.0036111111111112
ERR-2025-05329,Incorrect amount entered - customer overcharged,Basic Payment,STP CAT,DC,Dr. X,Closed,Critical,High,High,Tuesday,2025-08-26T22:53:33.000000,2025-08-27T00:07:33.000000,2025-08-27T00:19:41.000618,2025-08-27T00:47:41.000618,0.20222222222222222,1.2333333333333334,1.9022222222222223
ERR-2025-05330,Domestic transfer sent to dormant account - return not monitored,Domestic Payment,STP CAT,DC,Batman,Closed,High,Medium,High,Wednesday,2025-08-13T10:56:55.000000,2025-08-13T11:09:55.000000,2025-08-13T16:54:15.000920,2025-08-13T17:54:15.000920,5.738888888888889,0.21666666666666667,6.955555555555556
ERR-2025-05331,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,DC,Dr. X,Closed,Medium,Low,Low,Friday,2025-08-29T16:44:08.000000,2025-08-29T17:40:08.000000,2025-08-30T10:52:02.000134,2025-08-30T11:12:02.000134,17.198333333333334,0.9333333333333333,18.465
ERR-2025-05332,Incorrect amount entered - customer overcharged,Basic Payment,STP CAT,DC,Punisher,Closed,High,High,Medium,Wednesday,2025-08-27T17:00:45.000000,2025-08-27T17:38:45.000000,2025-08-27T22:39:11.000237,2025-08-28T00:04:11.000237,5.0072222222222225,0.6333333333333333,7.057222222222222
ERR-2025-05333,Payment not reversed after customer dispute was resolved,Basic Payment,STP CAT,DC,Batman,Closed,High,High,High,Friday,2025-08-15T17:32:58.000000,2025-08-15T18:05:58.000000,2025-08-15T20:52:53.000307,2025-08-15T21:35:53.000307,2.7819444444444446,0.55,4.048611111111111
ERR-2025-05334,Wrong debtor account used in SEPA Direct Debit collection,SEPA Payment,STP CAT,DC,Batman,Closed,Medium,Medium,Medium,Monday,2025-08-04T15:53:39.000000,2025-08-04T16:39:39.000000,2025-08-05T00:16:44.000665,2025-08-05T01:31:44.000665,7.618055555555555,0.7666666666666667,9.634722222222223
ERR-2025-05335,Incorrect payee reference causing failure to match invoice,Domestic Payment,STP CAT,DC,Punisher,Closed,Medium,Medium,Low,Monday,2025-08-25T08:45:16.000000,2025-08-25T09:05:16.000000,2025-08-26T05:03:58.000341,2025-08-26T05:22:58.000341,19.97833333333333,0.3333333333333333,20.628333333333334
ERR-2025-05336,Mandate reference missing from SEPA Direct Debit submission,SEPA Payment,STP CAT,People,Kevin Hart,Closed,Medium,Low,Medium,Wednesday,2025-08-27T16:33:49.000000,2025-08-27T17:42:49.000000,2025-08-28T01:53:53.000137,2025-08-28T02:56:53.000137,8.184444444444445,1.15,10.384444444444444
ERR-2025-05337,Wrong payment details amended in Process X - error compounded,Proces X,SOLEMOS,People,Mark,Closed,Medium,Medium,Medium,Friday,2025-08-01T12:50:41.000000,2025-08-01T14:04:41.000000,2025-08-02T02:08:29.000819,2025-08-02T02:25:29.000819,12.063333333333333,1.2333333333333334,13.58
